"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"1987-88","19","DUKE","34","320","61","123","","","44","63","","67","3","9","3","33","65","166",".496","",".698","9.4","4.9","2.0","0.1","Alaa Abdelnaby","abdelal01"
"1988-89","20","DUKE","33","530","123","194","","","47","67","","125","11","14","16","40","80","293",".634","",".701","16.1","8.9","3.8","0.3","Alaa Abdelnaby","abdelal01"
"1989-90","21","DUKE","38","947","217","350","","","138","178","","252","27","26","48","54","99","572",".620","",".775","24.9","15.1","6.6","0.7","Alaa Abdelnaby","abdelal01"
"1966-67","19","UCLA","30","","346","519","","","178","274","","466","","","","","","870",".667","",".650","","29.0","15.5","","Kareem Abdul-Jabbar*","abdulka01"
"1967-68","20","UCLA","28","","294","480","","","146","237","","461","","","","","","734",".613","",".616","","26.2","16.5","","Kareem Abdul-Jabbar*","abdulka01"
"1968-69","21","UCLA","30","","303","477","","","115","188","","440","","","","","","721",".635","",".612","","24.0","14.7","","Kareem Abdul-Jabbar*","abdulka01"
"1989-90","20","LSU","32","1202","305","662","88","246","191","210","","81","102","52","1","117","66","889",".461",".358",".910","37.6","27.8","2.5","3.2","Mahmoud Abdul-Rauf","abdulma02"
"1994-95","20","MICHIGAN","4","53","8","16","1","2","2","2","","13","0","1","1","6","11","19",".500",".500","1.000","13.3","4.8","3.3","0.0","Tariq Abdul-Wahad","abdulta01"
"1995-96","21","SANJOSEST","25","698","148","332","18","65","117","158","","157","64","25","22","87","88","431",".446",".277",".741","27.9","17.2","6.3","2.6","Tariq Abdul-Wahad","abdulta01"
"1996-97","22","SANJOSEST","26","868","225","457","26","71","143","196","","229","28","39","19","68","63","619",".492",".366",".730","33.4","23.8","8.8","1.1","Tariq Abdul-Wahad","abdulta01"
"1973-74","19","INDIANA","28","","62","113","","","36","48","","100","","","","","","160",".549","",".750","","5.7","3.6","","Tom Abernethy","abernto01"
