"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"1990","91",22,"POR","NBA","PF",38,"0","6.7","1.3","2.7","0.474","0","0",NA,"1.3","2.7","0.474","0.474","0.6","1","0.568","0.6","1.4","2.1","0.3","0.1","0.3","0.5","0.9","3.1","Alaa Abdelnaby","abdelal01","1990-91"
"1991","92",23,"POR","NBA","PF",69,"1","13.2","2.5","5.1","0.493","0","0",NA,"2.5","5.1","0.493","0.493","1.1","1.4","0.752","1.1","2.5","3.7","0.4","0.4","0.2","0.9","1.9","6.1","Alaa Abdelnaby","abdelal01","1991-92"
"1992","93",24,"TOT","NBA","PF",73,"52","17.5","3.3","6.3","0.518","0","0","0","3.3","6.3","0.519","0.518","1.2","1.5","0.759","1.7","2.8","4.5","0.4","0.3","0.3","1.3","2.5","7.7","Alaa Abdelnaby","abdelal01","1992-93"
"1992","93",24,"BOS","NBA","PF",60,"52","18.3","3.5","6.6","0.525","0","0",NA,"3.5","6.6","0.525","0.525","1.2","1.6","0.76","1.8","3","4.8","0.3","0.3","0.3","1.3","2.6","8.2","Alaa Abdelnaby","abdelal01","1992-93"
"1994","95",26,"TOT","NBA","PF",50,"0","9.4","2.2","4.3","0.511","0","0","0","2.2","4.2","0.515","0.511","0.4","0.6","0.571","0.7","1.4","2.1","0.2","0.3","0.2","0.8","1.9","4.7","Alaa Abdelnaby","abdelal01","1994-95"
"1994","95",26,"SAC","NBA","PF",47,"0","9.3","2.3","4.3","0.532","0","0","0","2.3","4.3","0.537","0.532","0.4","0.7","0.571","0.7","1.4","2.1","0.3","0.3","0.2","0.8","2","5","Alaa Abdelnaby","abdelal01","1994-95"
"1994","95",26,"PHI","NBA","PF",23,"0","10","0.3","3.7","0.091","0","0",NA,"0.3","3.7","0.091","0.091","0","0",NA,"1","1.7","2.7","0","0","0","1.7","0.7","0.7","Alaa Abdelnaby","abdelal01","1994-95"
"1984","85",37,"LAL","NBA","C",77,"79","33.3","9.2","15.3","0.599","0","0","0","9.2","15.3","0.6","0.599","3.7","5","0.732","2.1","5.8","7.9","3.2","0.8","2.1","2.5","3","22","Kareem Abdul-Jabbar*","abdulka01","1984-85"
"1985","86",38,"LAL","NBA","C",77,"79","33.3","9.6","16.9","0.564","0","0","0","9.6","16.9","0.565","0.564","4.3","5.6","0.765","1.7","4.4","6.1","3.5","0.8","1.6","2.6","3.1","23.4","Kareem Abdul-Jabbar*","abdulka01","1985-86"
"1986","87",39,"LAL","NBA","C",76,"78","31.3","7.2","12.7","0.564","0","0","0.333","7.2","12.7","0.565","0.564","3.1","4.4","0.714","1.9","4.8","6.7","2.6","0.6","1.2","2.4","3.1","17.5","Kareem Abdul-Jabbar*","abdulka01","1986-87"
"1987","88",40,"LAL","NBA","C",79,"80","28.9","6","11.3","0.532","0","0","0","6","11.3","0.532","0.532","2.6","3.4","0.762","1.5","4.5","6","1.7","0.6","1.2","2","2.7","14.6","Kareem Abdul-Jabbar*","abdulka01","1987-88"
"1988","89",41,"LAL","NBA","C",72,"74","22.9","4.2","8.9","0.475","0","0","0","4.2","8.9","0.477","0.475","1.6","2.2","0.739","1.4","3.1","4.5","1","0.5","1.1","1.3","2.6","10.1","Kareem Abdul-Jabbar*","abdulka01","1988-89"
"1990","91",21,"DEN","NBA","PG",64,"19","22.5","6.2","15.1",".413","0.4","1.5",".240","5.9","13.6",".432",".425","1.3","1.5",".857","0.5","1.3","1.8","3.1","0.8","0.1","1.6","2.2","14.1","Mahmoud Abdul-Rauf","abdulma02","1990-91"
"1991","92",22,"DEN","NBA","PG",80,"11","19.0","4.4","10.4",".421","0.4","1.2",".330","4.0","9.3",".433",".440","1.2","1.3",".870","0.3","1.1","1.4","2.4","0.5","0.0","1.4","1.6","10.3","Mahmoud Abdul-Rauf","abdulma02","1991-92"
"1992","93",23,"DEN","NBA","PG",80,"81","33.5","7.8","17.4",".450","0.9","2.4",".355","7.0","14.9",".465",".475","2.7","2.9",".935","0.6","2.1","2.8","4.2","1.0","0.1","2.3","2.2","19.2","Mahmoud Abdul-Rauf","abdulma02","1992-93"
"1993","94",24,"DEN","NBA","PG",79,"78","32.7","7.4","16.0",".460","0.5","1.7",".316","6.8","14.3",".476",".476","2.7","2.9",".956","0.3","1.8","2.1","4.5","1.0","0.1","1.9","1.9","18.0","Mahmoud Abdul-Rauf","abdulma02","1993-94"
"1994","95",25,"DEN","NBA","PG",71,"43","28.5","6.5","13.8",".470","1.1","2.9",".386","5.3","10.8",".492",".511","1.9","2.1",".885","0.4","1.4","1.9","3.6","1.1","0.1","1.6","1.7","16.0","Mahmoud Abdul-Rauf","abdulma02","1994-95"
"1995","96",26,"DEN","NBA","PG",53,"53","35.6","7.3","16.8",".434","2.1","5.4",".392","5.1","11.3",".454",".497","2.6","2.8",".930","0.5","2.0","2.4","6.8","1.1","0.1","2.0","2.1","19.2","Mahmoud Abdul-Rauf","abdulma02","1995-96"
"1996","97",27,"SAC","NBA","PG",73,"51","28.4","5.5","12.3",".445","1.3","3.3",".382","4.2","9.0",".468",".496","1.5","1.8",".846","0.2","1.4","1.6","2.5","0.7","0.1","1.6","2.3","13.7","Mahmoud Abdul-Rauf","abdulma02","1996-97"
"1997","98",28,"SAC","NBA","PG",25,"0","17.1","3.3","8.8",".377","0.2","1.0",".161","3.2","7.8",".405",".386","0.5","0.5","1.000","0.2","1.0","1.2","1.9","0.5","0.0","0.6","1.0","7.3","Mahmoud Abdul-Rauf","abdulma02","1997-98"
"2000","01",31,"VAN","NBA","PG",36,"0","11.9","2.9","6.0",".488","0.1","0.3",".286","2.8","5.7",".500",".496","0.5","0.7",".759","0.1","0.5","0.6","1.9","0.2","0.0","0.6","1.2","6.5","Mahmoud Abdul-Rauf","abdulma02","2000-01"
"1997","98",23,"SAC","NBA","SG",55,"16","16.3","2.4","6.1","0.403","0.1","0.3","0.211","2.4","5.7","0.414","0.409","1.4","2.1","0.672","0.7","1.2","2","0.9","0.6","0.2","1.1","1.4","6.4","Tariq Abdul-Wahad","abdulta01","1997-98"
"1998","99",24,"SAC","NBA","SG",44,"49","24.6","3.6","8.3","0.435","0.1","0.4","0.286","3.5","7.9","0.443","0.442","1.9","2.8","0.691","1.5","2.3","3.8","1","1","0.3","1.4","2.5","9.3","Tariq Abdul-Wahad","abdulta01","1998-99"
"1999","00",25,"TOT","NBA","SG",58,"56","25.9","4.5","10.6","0.424","0","0.4","0.13","4.4","10.2","0.435","0.426","2.4","3.2","0.756","1.7","3.1","4.8","1.6","1","0.5","1.7","2.4","11.4","Tariq Abdul-Wahad","abdulta01","1999-00"
"1999","00",25,"ORL","NBA","SG",41,"46","26.2","4.8","11.2","0.433","0","0.5","0.095","4.8","10.7","0.447","0.435","2.5","3.3","0.762","1.7","3.5","5.2","1.6","1.2","0.3","1.9","2.5","12.2","Tariq Abdul-Wahad","abdulta01","1999-00"
"2000","01",26,"DEN","NBA","SG",22,"12","14.5","1.5","3.8","0.387","0.1","0.3","0.4","1.3","3.5","0.386","0.405","0.7","1.2","0.583","0.5","1.6","2","0.8","0.5","0.4","1.2","1.9","3.8","Tariq Abdul-Wahad","abdulta01","2000-01"
"2001","02",27,"DAL","NBA","SG",34,"0","6","0","0.5","0","0","0",NA,"0","0.5","0","0","0","0.3","0","0.5","1","1.5","0.5","0.5","0.3","0.8","1.3","0","Tariq Abdul-Wahad","abdulta01","2001-02"
"1996","97",20,"VAN","NBA","PF",79,"71","35","6.9","15.2","0.453","0.1","0.3","0.259","6.8","14.8","0.457","0.456","4.8","6.5","0.746","2.7","4.2","6.9","2.2","1","1","2.8","2.5","18.7","Shareef Abdur-Rahim","abdursh01","1996-97"
"1997","98",21,"VAN","NBA","SF",81,"82","36","8","16.4","0.485","0.3","0.6","0.412","7.7","15.8","0.488","0.493","6.1","7.8","0.784","2.8","4.3","7.1","2.6","1.1","0.9","3.1","2.5","22.3","Shareef Abdur-Rahim","abdursh01","1997-98"
